,LiftStationID,StartDateAndTime,EndDateAndTime,StartUnix,EndUnix,Time_diff,Pump_num,Elevation_dif,volume_per_foot,observed_pumping_flow_rate,avg_flow_rate_pump,average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_1_Flow_Rate,Average_Pump_2_Flow_Rate,Average_Pump_Flow_Rate(1&2)
335,DS,2022-09-02 19:37:45,2022-09-02 19:39:38,1662147465.0,1662147578.0,1.8833333333333333,975.0,2.2,147.0,172.0,186.06508875739644,223.73683806858497,4.216666666666667,76.69565217391305,78.15313121942086,249.0,0.0,263.79881656804736,318.0357142857143
336,DS,2022-09-02 19:43:51,2022-09-02 19:45:06,1662147831.0,1662147906.0,1.25,974.0,2.2,147.0,259.0,294.0654761904762,223.94552838942144,4.216666666666667,76.69565217391305,78.14880635578433,336.0,372.70238095238096,0.0,318.08902077151333
337,DS,2022-09-02 19:49:17,2022-09-02 19:51:10,1662148157.0,1662148270.0,1.8833333333333333,975.0,2.2,147.0,172.0,185.98235294117646,223.83321130229646,4.183333333333334,77.30677290836654,78.14631513256712,249.0,0.0,263.71176470588233,317.88461538461536
338,DS,2022-09-02 19:55:34,2022-09-02 19:56:48,1662148534.0,1662148608.0,1.2333333333333334,974.0,2.2,147.0,262.0,293.8757396449704,224.03982643015095,4.4,73.5,78.13260918822327,336.0,372.4852071005917,0.0,317.9380530973451
339,DS,2022-09-02 20:01:30,2022-09-02 20:03:00,1662148890.0,1662148980.0,1.5,975.0,2.2,147.0,216.0,186.1578947368421,223.92840898399416,4.7,68.80851063829788,78.10518536895877,285.0,0.0,263.8362573099415,317.8411764705882
340,DS,2022-09-02 20:07:26,2022-09-02 20:08:40,1662149246.0,1662149320.0,1.2333333333333334,974.0,2.2,147.0,262.0,293.68823529411765,224.13298325469833,4.433333333333334,72.94736842105263,78.09005980606169,335.0,372.2647058823529,0.0,317.891495601173
341,DS,2022-09-02 20:12:11,2022-09-02 20:14:10,1662149531.0,1662149650.0,1.9833333333333334,975.0,2.2,147.0,163.0,186.02325581395348,224.0215513031172,3.5166666666666666,91.96208530805688,78.1306212841377,255.0,0.0,263.7848837209302,317.7076023391813
342,DS,2022-09-02 20:18:26,2022-09-02 20:19:40,1662149906.0,1662149980.0,1.2333333333333334,974.0,2.2,147.0,262.0,293.5029239766082,224.22412090274838,4.266666666666667,75.79687500000001,78.12381735911106,338.0,372.0643274853801,0.0,317.7667638483965
343,DS,2022-09-02 20:23:53,2022-09-02 20:25:45,1662150233.0,1662150345.0,1.8666666666666667,975.0,2.2,147.0,173.0,185.9479768786127,224.11285304221312,4.216666666666667,76.69565217391305,78.11966571613083,250.0,0.0,263.70520231213874,317.56976744186045
344,DS,2022-09-02 20:30:03,2022-09-02 20:31:18,1662150603.0,1662150678.0,1.25,974.0,2.2,147.0,259.0,293.30232558139534,224.31340223797883,4.3,75.2093023255814,78.11122988021619,334.0,371.84302325581393,0.0,317.61739130434785
345,DS,2022-09-02 20:35:26,2022-09-02 20:37:20,1662150926.0,1662151040.0,1.9,975.0,2.2,147.0,170.0,185.85632183908046,224.20225460676815,4.133333333333334,78.24193548387098,78.11160764207646,248.0,0.0,263.61494252873564,317.4161849710983
346,DS,2022-09-02 20:41:23,2022-09-02 20:42:39,1662151283.0,1662151359.0,1.2666666666666666,974.0,2.2,147.0,255.0,293.08092485549133,224.40075221555406,4.05,79.85185185185186,78.11662275507292,335.0,371.6300578034682,0.0,317.46685878962535
347,DS,2022-09-02 20:46:30,2022-09-02 20:48:25,1662151590.0,1662151705.0,1.9166666666666667,975.0,2.2,147.0,169.0,185.76,224.2897155712565,3.85,84.0,78.13352901152388,253.0,0.0,263.5542857142857,317.2816091954023
348,DS,2022-09-02 20:52:23,2022-09-02 20:53:39,1662151943.0,1662152019.0,1.2666666666666666,974.0,2.2,147.0,255.0,292.86206896551727,224.48619795920567,3.966666666666667,81.52941176470588,78.1432593345989,337.0,371.4310344827586,0.0,317.3381088825215
349,DS,2022-09-02 20:57:40,2022-09-02 20:59:35,1662152260.0,1662152375.0,1.9166666666666667,975.0,2.2,147.0,169.0,185.66477272727272,224.37527960140017,4.016666666666667,80.51452282157678,78.15003437313311,250.0,0.0,263.47727272727275,317.1457142857143
350,DS,2022-09-02 21:03:52,2022-09-02 21:05:06,1662152632.0,1662152706.0,1.2333333333333334,974.0,2.2,147.0,262.0,292.6857142857143,224.56989622443243,4.283333333333333,75.50194552529184,78.1424899604612,338.0,371.24,0.0,317.20512820512823
351,DS,2022-09-02 21:09:14,2022-09-02 21:11:27,1662152954.0,1662153087.0,2.216666666666667,975.0,2.2,147.0,146.0,185.4406779661017,224.45873367256218,4.133333333333334,78.24193548387098,78.1427724761527,224.0,0.0,263.2542372881356,316.94034090909093
352,DS,2022-09-02 21:15:20,2022-09-02 21:16:36,1662153320.0,1662153396.0,1.2666666666666666,974.0,2.2,147.0,255.0,292.47159090909093,224.65140465623506,3.8833333333333333,83.27896995708156,78.15732261065959,338.0,371.0511363636364,0.0,317.0
353,DS,2022-09-02 21:20:43,2022-09-02 21:22:37,1662153643.0,1662153757.0,1.9,975.0,2.2,147.0,170.0,185.35393258426967,224.54039484812216,4.116666666666666,78.55870445344131,78.1584564576731,249.0,0.0,263.1741573033708,316.80790960451975
354,DS,2022-09-02 21:26:46,2022-09-02 21:28:01,1662154006.0,1662154081.0,1.25,974.0,2.2,147.0,259.0,292.28248587570624,224.73121763974916,4.15,77.92771084337349,78.15780647002718,337.0,370.8587570621469,0.0,316.86478873239435
355,DS,2022-09-02 21:32:07,2022-09-02 21:34:00,1662154327.0,1662154440.0,1.8833333333333333,975.0,2.2,147.0,172.0,185.27932960893855,224.62039772955026,4.1,78.87804878048782,78.15982962258465,251.0,0.0,263.10614525139664,316.67977528089887
356,DS,2022-09-02 21:38:08,2022-09-02 21:39:24,1662154688.0,1662154764.0,1.2666666666666666,974.0,2.2,147.0,255.0,292.0730337078652,224.8093406874727,4.133333333333334,78.24193548387098,78.16005961099162,333.0,370.64606741573033,0.0,316.72549019607845
357,DS,2022-09-02 21:43:24,2022-09-02 21:45:19,1662155004.0,1662155119.0,1.9166666666666667,975.0,2.2,147.0,169.0,185.1888888888889,224.69866903440408,4.0,80.85000000000001,78.16757341096091,250.0,0.0,263.03333333333336,316.5391061452514
358,DS,2022-09-02 21:48:10,2022-09-02 21:49:29,1662155290.0,1662155369.0,1.3166666666666667,974.0,2.2,147.0,246.0,291.81564245810057,224.88562439213024,2.85,113.47368421052633,78.26591912349453,359.0,370.5810055865922,0.0,316.65738161559887
359,DS,2022-09-02 21:53:10,2022-09-02 21:55:05,1662155590.0,1662155705.0,1.9166666666666667,975.0,2.2,147.0,169.0,185.09944751381215,224.7751072341349,3.683333333333333,87.80090497737558,78.29240519531086,257.0,0.0,263.0,316.4916666666667
360,DS,2022-09-02 21:58:56,2022-09-02 22:00:14,1662155936.0,1662156014.0,1.3,974.0,2.2,147.0,249.0,291.5777777777778,224.96015618300927,3.85,84.0,78.3082157072352,333.0,370.3722222222222,0.0,316.53739612188366
361,DS,2022-09-02 22:04:08,2022-09-02 22:06:02,1662156248.0,1662156362.0,1.9,975.0,2.2,147.0,170.0,185.0164835164835,224.84981454580895,3.9,82.92307692307693,78.32096394263809,253.0,0.0,262.94505494505495,316.3618784530387
362,DS,2022-09-02 22:10:04,2022-09-02 22:11:20,1662156604.0,1662156680.0,1.2666666666666666,974.0,2.2,147.0,255.0,291.3756906077348,225.0330814220126,4.033333333333333,80.18181818181819,78.32609026285621,335.0,370.1767955801105,0.0,316.41322314049586
363,DS,2022-09-02 22:15:17,2022-09-02 22:17:11,1662156917.0,1662157031.0,1.9,975.0,2.2,147.0,170.0,184.9344262295082,224.92292028137385,3.95,81.87341772151899,78.33583566796243,252.0,0.0,262.88524590163934,316.2362637362637
364,DS,2022-09-02 22:21:13,2022-09-02 22:22:28,1662157273.0,1662157348.0,1.25,974.0,2.2,147.0,259.0,291.1978021978022,225.10449530032295,4.033333333333333,80.18181818181819,78.34089315430177,339.0,370.0054945054945,0.0,316.2986301369863
365,DS,2022-09-02 22:25:51,2022-09-02 22:27:59,1662157551.0,1662157679.0,2.1333333333333333,975.0,2.2,147.0,152.0,184.7554347826087,224.9942519655751,3.3833333333333333,95.58620689655173,78.38801149785982,248.0,0.0,262.80434782608694,316.1120218579235
366,DS,2022-09-02 22:31:41,2022-09-02 22:32:58,1662157901.0,1662157978.0,1.2833333333333334,974.0,2.2,147.0,252.0,290.9836065573771,225.17405947127483,3.7,87.4054054054054,78.41258205346622,339.0,369.8360655737705,0.0,316.1743869209809
367,DS,2022-09-02 22:36:47,2022-09-02 22:38:42,1662158207.0,1662158322.0,1.9166666666666667,975.0,2.2,147.0,169.0,184.67027027027027,225.0639948267069,3.816666666666667,84.73362445414847,78.42975879912025,254.0,0.0,262.7567567567568,316.0054347826087
368,DS,2022-09-02 22:42:36,2022-09-02 22:43:53,1662158556.0,1662158633.0,1.2833333333333334,974.0,2.2,147.0,252.0,290.7717391304348,225.24206459446768,3.9,82.92307692307693,78.44193581300631,335.0,369.6467391304348,0.0,316.0569105691057
369,DS,2022-09-02 22:47:40,2022-09-02 22:49:35,1662158860.0,1662158975.0,1.9166666666666667,975.0,2.2,147.0,169.0,184.58602150537635,225.1321833969296,3.783333333333333,85.48017621145375,78.46095808435346,254.0,0.0,262.7096774193548,315.8891891891892
370,DS,2022-09-02 22:52:42,2022-09-02 22:54:06,1662159162.0,1662159246.0,1.4,974.0,2.2,147.0,231.0,290.44864864864866,225.30823855933315,3.1166666666666667,103.76470588235296,78.52916225631573,335.0,369.4594594594595,0.0,315.9407008086253
371,DS,2022-09-02 22:57:38,2022-09-02 22:59:34,1662159458.0,1662159574.0,1.9333333333333333,975.0,2.2,147.0,167.0,184.49197860962568,225.19851743043608,3.533333333333333,91.52830188679246,78.56410618005357,259.0,0.0,262.6898395721925,315.7876344086022
372,DS,2022-09-02 23:03:25,2022-09-02 23:04:43,1662159805.0,1662159883.0,1.3,974.0,2.2,147.0,249.0,290.2258064516129,225.3728533259352,3.85,84.0,78.5786796219301,333.0,369.26344086021504,0.0,315.8337801608579
373,DS,2022-09-02 23:08:35,2022-09-02 23:10:29,1662160115.0,1662160229.0,1.9,975.0,2.2,147.0,170.0,184.41489361702128,225.26334006468142,3.8666666666666667,83.63793103448276,78.5922070321241,254.0,0.0,262.6436170212766,315.668449197861
374,DS,2022-09-02 23:14:28,2022-09-02 23:15:44,1662160468.0,1662160544.0,1.2666666666666666,974.0,2.2,147.0,255.0,290.03743315508024,225.43607097958918,3.9833333333333334,81.18828451882845,78.59912990542198,336.0,369.0855614973262,0.0,315.72266666666667
375,DS,2022-09-02 23:19:43,2022-09-02 23:21:36,1662160783.0,1662160896.0,1.8833333333333333,975.0,2.2,147.0,172.0,184.34920634920636,225.32679740344452,3.9833333333333334,81.18828451882845,78.60601595492572,253.0,0.0,262.5925925925926,315.5558510638298
376,DS,2022-09-02 23:25:38,2022-09-02 23:26:54,1662161138.0,1662161214.0,1.2666666666666666,974.0,2.2,147.0,255.0,289.8510638297872,225.49794930377965,4.033333333333333,80.18181818181819,78.61019580168141,335.0,368.90425531914894,0.0,315.60742705570294
377,DS,2022-09-02 23:30:55,2022-09-02 23:32:49,1662161455.0,1662161569.0,1.9,975.0,2.2,147.0,170.0,184.2736842105263,225.38889040141655,4.016666666666667,80.51452282157678,78.61523370385045,251.0,0.0,262.5315789473684,315.43650793650795
378,DS,2022-09-02 23:36:56,2022-09-02 23:38:11,1662161816.0,1662161891.0,1.25,974.0,2.2,147.0,259.0,289.6878306878307,225.55854459742292,4.116666666666666,78.55870445344131,78.61508455015543,338.0,368.74074074074076,0.0,315.49604221635883
379,DS,2022-09-02 23:42:14,2022-09-02 23:44:08,1662162134.0,1662162248.0,1.9,975.0,2.2,147.0,170.0,184.19895287958116,225.4497035665865,4.05,79.85185185185186,78.61833920094936,250.0,0.0,262.4659685863874,315.3236842105263
380,DS,2022-09-02 23:48:17,2022-09-02 23:49:31,1662162497.0,1662162571.0,1.2333333333333334,974.0,2.2,147.0,262.0,289.5421052631579,225.61792509334916,4.15,77.92771084337349,78.61652652809484,340.0,368.58947368421053,0.0,315.3884514435696
381,DS,2022-09-02 23:53:38,2022-09-02 23:55:31,1662162818.0,1662162931.0,1.8833333333333333,975.0,2.2,147.0,172.0,184.13541666666666,225.5093321393526,4.116666666666666,78.55870445344131,78.61637516140726,251.0,0.0,262.40625,315.21989528795814
382,DS,2022-09-02 23:59:47,2022-09-03 00:01:01,1662163187.0,1662163261.0,1.2333333333333334,974.0,2.2,147.0,262.0,289.3979057591623,225.67614303653227,4.266666666666667,75.79687500000001,78.60901354218687,338.0,368.42931937172773,0.0,315.2793733681462
383,DS,2022-09-03 00:04:34,2022-09-03 00:06:32,1662163474.0,1662163592.0,1.9666666666666666,975.0,2.2,147.0,164.0,184.03108808290156,225.56769237259053,3.55,91.09859154929579,78.64153848491372,255.0,0.0,262.36787564766837,315.1223958333333
384,DS,2022-09-03 00:10:42,2022-09-03 00:11:56,1662163842.0,1662163916.0,1.2333333333333334,974.0,2.2,147.0,262.0,289.2552083333333,225.73311449196908,4.166666666666667,77.616,78.63887474858927,340.0,368.28125,0.0,315.18701298701296
385,DS,2022-09-03 00:16:17,2022-09-03 00:18:07,1662164177.0,1662164287.0,1.8333333333333333,975.0,2.2,147.0,176.0,183.98969072164948,225.62497090707186,4.35,74.3448275862069,78.62775027407534,250.0,0.0,262.3041237113402,315.0181347150259
386,DS,2022-09-03 00:22:39,2022-09-03 00:23:52,1662164559.0,1662164632.0,1.2166666666666666,974.0,2.2,147.0,266.0,289.13471502590676,225.78907877301202,4.533333333333333,71.33823529411765,78.60891431805477,337.0,368.11917098445593,0.0,315.0749354005168
387,DS,2022-09-03 00:28:30,2022-09-03 00:30:18,1662164910.0,1662165018.0,1.8,975.0,2.2,147.0,180.0,183.96923076923076,225.6812956596002,4.633333333333334,69.79856115107914,78.5862072222636,250.0,0.0,262.24102564102566,314.9072164948454
388,DS,2022-09-03 00:35:15,2022-09-03 00:36:27,1662165315.0,1662165387.0,1.2,974.0,2.2,147.0,270.0,289.0360824742268,225.84416143547327,4.95,65.33333333333334,78.55213813771621,335.0,367.9484536082474,0.0,314.95886889460155
389,DS,2022-09-03 00:41:29,2022-09-03 00:43:15,1662165689.0,1662165795.0,1.7666666666666666,975.0,2.2,147.0,183.0,183.96428571428572,225.7367771387523,5.033333333333333,64.25165562913908,78.51547023384806,247.0,0.0,262.16326530612247,314.7846153846154
390,DS,2022-09-03 00:48:41,2022-09-03 00:49:53,1662166121.0,1662166193.0,1.2,974.0,2.2,147.0,270.0,288.9384615384615,225.89841827532445,5.433333333333334,59.52147239263804,78.46689223425417,330.0,367.75384615384615,0.0,314.8235294117647
391,DS,2022-09-03 00:55:25,2022-09-03 00:57:10,1662166525.0,1662166630.0,1.75,975.0,2.2,147.0,185.0,183.96954314720813,225.7914568591813,5.533333333333333,58.44578313253013,78.41581797634161,243.0,0.0,262.06598984771574,314.640306122449
392,DS,2022-09-03 01:03:09,2022-09-03 01:04:19,1662166989.0,1662167059.0,1.1666666666666667,974.0,2.2,147.0,277.0,288.8775510204082,225.9519812718053,5.983333333333333,54.05013927576602,78.3538187938974,331.0,367.56632653061223,0.0,314.6819338422392
393,DS,2022-09-03 01:09:59,2022-09-03 01:11:45,1662167399.0,1662167505.0,1.7666666666666666,975.0,2.2,147.0,183.0,183.96464646464648,225.84541443219322,5.666666666666667,57.07058823529412,78.29980044222582,240.0,0.0,261.95454545454544,314.492385786802
394,DS,2022-09-03 01:17:23,2022-09-03 01:18:35,1662167843.0,1662167915.0,1.2,974.0,2.2,147.0,270.0,288.7817258883249,226.00474686625938,5.633333333333334,57.40828402366864,78.24691052724214,327.0,367.3604060913706,0.0,314.5240506329114
395,DS,2022-09-03 01:24:12,2022-09-03 01:25:57,1662168252.0,1662168357.0,1.75,975.0,2.2,147.0,185.0,183.96984924623115,225.89859813489568,5.616666666666666,57.578635014836806,78.19471791231182,243.0,0.0,261.85929648241205,314.34343434343435
396,DS,2022-09-03 01:32:08,2022-09-03 01:33:17,1662168728.0,1662168797.0,1.15,974.0,2.2,147.0,281.0,288.74242424242425,226.05689492609855,6.183333333333334,52.301886792452834,78.12949667523408,333.0,367.1868686868687,0.0,314.3904282115869
397,DS,2022-09-03 01:38:33,2022-09-03 01:40:20,1662169113.0,1662169220.0,1.7833333333333334,975.0,2.2,147.0,181.0,183.955,225.95111127050535,5.266666666666667,61.40506329113925,78.0874754858268,242.0,0.0,261.76,314.20854271356785
398,DS,2022-09-03 01:47:01,2022-09-03 01:48:09,1662169621.0,1662169689.0,1.1333333333333333,974.0,2.2,147.0,285.0,288.72361809045225,226.10843584900147,6.683333333333334,48.38902743142145,78.0130432851892,333.0,367.0150753768844,0.0,314.25563909774434
399,DS,2022-09-03 01:55:16,2022-09-03 01:56:56,1662170116.0,1662170216.0,1.6666666666666667,975.0,2.2,147.0,194.0,184.00497512437812,226.0031771971899,7.116666666666666,45.44262295081968,77.93161723435328,239.0,0.0,261.6467661691542,314.0675
400,DS,2022-09-03 02:04:33,2022-09-03 02:05:41,1662170673.0,1662170741.0,1.1333333333333333,974.0,2.2,147.0,285.0,288.705,226.15954084507723,7.616666666666666,42.45951859956237,77.8431581355134,327.0,366.815,0.0,314.0997506234414
401,DS,2022-09-03 02:13:13,2022-09-03 02:14:52,1662171193.0,1662171292.0,1.65,975.0,2.2,147.0,196.0,184.06435643564356,226.05482645599903,7.533333333333333,42.929203539823014,77.7563075021908,239.0,0.0,261.53465346534654,313.91293532338307
402,DS,2022-09-03 02:22:55,2022-09-03 02:24:03,1662171775.0,1662171843.0,1.1333333333333333,974.0,2.2,147.0,285.0,288.6865671641791,226.21024020465458,8.05,40.17391304347826,77.66305094025851,325.0,366.60696517412936,0.0,313.94044665012404
403,DS,2022-09-03 02:42:00,2022-09-03 02:45:53,1662172920.0,1662173153.0,3.8833333333333333,974.0,2.2,147.0,83.0,287.66831683168317,226.36236415670166,17.95,18.016713091922007,77.51541149013887,101.0,365.2920792079208,0.0,313.41336633663366
404,DS,2022-09-03 02:51:21,2022-09-03 02:52:59,1662173481.0,1662173579.0,1.6333333333333333,975.0,2.2,147.0,198.0,184.13300492610838,226.25809413391008,5.466666666666667,59.15853658536586,77.47008587309004,257.0,0.0,261.51231527093597,313.27407407407406
405,DS,2022-09-03 03:01:48,2022-09-03 03:02:55,1662174108.0,1662174175.0,1.1166666666666667,974.0,2.2,147.0,290.0,287.679802955665,226.409379131008,8.816666666666666,36.680529300567116,77.36961898498038,327.0,365.1034482758621,0.0,313.307881773399
406,DS,2022-09-03 03:11:49,2022-09-03 03:13:26,1662174709.0,1662174806.0,1.6166666666666667,975.0,2.2,147.0,200.0,184.2107843137255,226.30569707985987,8.9,36.337078651685395,77.26880193256443,236.0,0.0,261.3872549019608,313.1179361179361
407,DS,2022-09-03 03:23:44,2022-09-03 03:24:51,1662175424.0,1662175491.0,1.1166666666666667,974.0,2.2,147.0,290.0,287.69117647058823,226.4561516862097,10.3,31.398058252427184,77.15637363923075,321.0,364.8872549019608,0.0,313.1372549019608
408,DS,2022-09-03 03:34:56,2022-09-03 03:36:33,1662176096.0,1662176193.0,1.6166666666666667,975.0,2.2,147.0,200.0,184.28780487804877,226.3530505937692,10.083333333333334,32.07272727272728,77.04614467500947,232.0,0.0,261.2439024390244,312.93887530562347
409,DS,2022-09-03 03:46:30,2022-09-03 03:47:36,1662176790.0,1662176856.0,1.1,974.0,2.2,147.0,294.0,287.7219512195122,226.50273083919785,9.95,32.502512562814076,76.93750166985777,327.0,364.70243902439023,0.0,312.97317073170734
410,DS,2022-09-03 03:56:37,2022-09-03 03:58:14,1662177397.0,1662177494.0,1.6166666666666667,975.0,2.2,147.0,200.0,184.3640776699029,226.4002037025329,9.016666666666667,35.86691312384473,76.83757323057307,236.0,0.0,261.121359223301,312.7858880778589
411,DS,2022-09-03 04:08:29,2022-09-03 04:09:35,1662178109.0,1662178175.0,1.1,974.0,2.2,147.0,294.0,287.752427184466,226.549116866324,10.25,31.551219512195125,76.72765489630517,326.0,364.5145631067961,0.0,312.81796116504853
412,DS,2022-09-03 04:19:55,2022-09-03 04:21:30,1662178795.0,1662178890.0,1.5833333333333333,975.0,2.2,147.0,204.0,184.45893719806764,226.4472035983621,10.333333333333334,31.296774193548387,76.61765276385297,235.0,0.0,260.9951690821256,312.62953995157386
413,DS,2022-09-03 04:31:24,2022-09-03 04:32:34,1662179484.0,1662179554.0,1.1666666666666667,974.0,2.2,147.0,277.0,287.7004830917874,226.5951583797472,9.9,32.66666666666667,76.51149096168587,310.0,364.2512077294686,0.0,312.6231884057971
414,DS,2022-09-03 04:43:05,2022-09-03 04:44:39,1662180185.0,1662180279.0,1.5666666666666667,975.0,2.2,147.0,206.0,184.5625,226.49387486557913,10.516666666666667,30.751188589540412,76.40122517283731,237.0,0.0,260.8798076923077,312.44096385542167
415,DS,2022-09-03 04:57:21,2022-09-03 04:58:26,1662181041.0,1662181106.0,1.0833333333333333,974.0,2.2,147.0,299.0,287.7548076923077,226.6411367233357,12.7,25.464566929133863,76.27878128282842,324.0,364.0576923076923,0.0,312.46875
416,DS,2022-09-03 05:10:22,2022-09-03 05:11:56,1662181822.0,1662181916.0,1.5666666666666667,975.0,2.2,147.0,206.0,184.66507177033492,226.5404746970695,11.933333333333334,27.100558659217878,76.16084789524182,233.0,0.0,260.7464114832536,312.27817745803355
