,LiftStation,PumpTagIndex,PumpStartTime,StartWellLevel,PumpStopTime,StopWellLevel,StartUnix,StopUnix,Time_diff,Elevation_dif,Wet_well_diam,volume_per_foot,Observed_pumping_flow_rate,Avg_flow_rate_pump,Average_observed_pumping_flow_rate,Time_to_Fill,Inflow,Avg_Inflow,Actual_Pump_Flow_Rate,Average_Pump_Flow_Rate,Average_Pump_Flow_Rate_(all)
2544,Buena Vista (19),920,10/14/22 0:25,3.198356628,10/14/22 0:27,2.216638565,1665707121,1665707235,1.9,1,6,211,111,122.2080123,118.2670783,88.98333333,2.371230568,4.125421982,113,112.1728201,109.8102161
2545,Buena Vista (19),918,10/14/22 3:08,3.200577736,10/14/22 3:10,2.189985275,1665716915,1665717038,2.05,1,6,211,103,114.3021638,118.2611883,161.3333333,1.30785124,4.124314881,104,107.4430479,109.807934
2546,Buena Vista (19),920,10/14/22 5:09,3.198356628,10/14/22 5:10,2.223301888,1665724142,1665724257,1.916666667,1,6,211,110,122.1986143,118.2580023,118.4,1.782094595,4.123394921,112,112.1726845,109.8087947
2547,Buena Vista (19),918,10/14/22 6:34,3.198356628,10/14/22 6:36,2.192206383,1665729268,1665729392,2.066666667,1,6,211,102,114.2926641,118.2517348,83.51666667,2.526441828,4.122767927,105,107.4411303,109.8069074
2548,Buena Vista (19),920,10/14/22 7:45,3.200577736,10/14/22 7:47,2.232186317,1665733548,1665733667,1.983333333,1,6,211,106,122.1861538,118.2470135,69.26666667,3.046198268,4.122345411,109,112.1701961,109.8065908
2549,Buena Vista (19),918,10/14/22 9:10,3.200577736,10/14/22 9:12,2.19442749,1665738644,1665738771,2.116666667,1,6,211,100,114.2816358,118.2399846,82.95,2.543701025,4.121726092,103,107.4376471,109.8039216
2550,Buena Vista (19),920,10/14/22 9:46,3.198356628,10/14/22 9:47,2.207754135,1665740761,1665740876,1.916666667,1,6,211,110,122.1767871,118.2368117,33.16666667,6.361809045,4.122604556,116,112.1731975,109.8063505
2551,Buena Vista (19),918,10/14/22 10:34,3.202798843,10/14/22 10:36,2.19442749,1665743647,1665743778,2.183333333,1,6,211,97,114.2683115,118.2286374,46.18333333,4.568747744,4.122779446,102,107.4333856,109.8032915
2552,Buena Vista (19),920,10/14/22 11:35,3.202798843,10/14/22 11:37,2.183322906,1665747323,1665747439,1.933333333,1,6,211,109,122.1666667,118.2250866,59.08333333,3.57122708,4.12256332,113,112.1738449,109.8045437
2553,Buena Vista (19),918,10/14/22 12:46,3.200577736,10/14/22 12:48,2.196648598,1665751603,1665751734,2.183333333,1,6,211,97,114.2550077,118.2169231,69.4,3.040345821,4.12213942,100,107.4275646,109.8007048
2554,Buena Vista (19),920,10/14/22 14:56,3.200577736,10/14/22 14:58,2.20331192,1665759366,1665759484,1.966666667,1,6,211,107,122.4493865,118.5593546,67.66666667,3.118226601,4.121746345,110,112.172144,109.8007828
2555,Buena Vista (19),918,10/14/22 15:52,3.200577736,10/14/22 15:55,2.19442749,1665762774,1665762904,2.166666667,1,6,211,97,114.6407692,118.5510753,54.83333333,3.848024316,4.121639213,101,107.4225352,109.7973396
2556,Buena Vista (19),920,10/14/22 16:49,3.200577736,10/14/22 16:51,2.192206383,1665766166,1665766282,1.933333333,1,6,211,109,122.4390805,118.5474088,54.36666667,3.881054568,4.121545088,113,112.1727912,109.7985921
2557,Buena Vista (19),918,10/14/22 17:35,3.202798843,10/14/22 17:37,2.216638565,1665768912,1665769047,2.25,1,6,211,94,114.6249039,118.5379893,43.83333333,4.813688213,4.121815773,99,107.41595,109.7943706
2558,Buena Vista (19),920,10/14/22 18:30,3.200577736,10/14/22 18:32,2.187765121,1665772210,1665772329,1.983333333,1,6,211,106,122.4264931,118.5331799,52.71666667,4.002529244,4.121769141,110,112.1710938,109.794451
2559,Buena Vista (19),918,10/14/22 19:44,3.202798843,10/14/22 19:46,2.214417458,1665776651,1665776776,2.083333333,1,6,211,101,114.6144393,118.5264571,72.03333333,2.929199445,4.121303111,104,107.4132813,109.7921875
2560,Buena Vista (19),920,10/14/22 20:27,3.202798843,10/14/22 20:29,2.189985275,1665779234,1665779350,1.933333333,1,6,211,109,122.4162204,118.5228057,40.96666667,5.150528885,4.121705152,114,112.1725215,109.7938305
2561,Buena Vista (19),918,10/14/22 21:35,3.202798843,10/14/22 21:37,2.223301888,1665783333,1665783457,2.066666667,1,6,211,102,114.6047583,118.5164751,66.38333333,3.178508662,4.12133686,105,107.4113973,109.7919594
2562,Buena Vista (19),920,10/14/22 22:25,3.202798843,10/14/22 22:27,2.198869705,1665786349,1665786474,2.083333333,1,6,211,101,122.3998471,118.5097664,48.2,4.377593361,4.121436882,105,112.1669267,109.7900897
2563,Buena Vista (19),918,10/14/22 23:32,3.202798843,10/14/22 23:34,2.223301888,1665790331,1665790458,2.116666667,1,6,211,100,114.5935583,118.5026799,64.28333333,3.282343791,4.121109495,103,107.4079563,109.7874415
2564,Buena Vista (19),920,10/15/22 0:58,3.200577736,10/15/22 1:00,2.23884964,1665795514,1665795628,1.9,1,6,211,111,122.3911383,118.4998086,84.26666667,2.503955696,4.12047878,114,112.1683554,109.7890838
2565,Buena Vista (19),920,10/15/22 4:37,3.200577736,10/15/22 4:39,2.189985275,1665808656,1665808770,1.9,1,6,211,111,122.3824427,118.4969396,217.1333333,0.971753147,4.119251206,112,112.1682243,109.7899454
2566,Buena Vista (19),918,10/15/22 6:19,3.196135521,10/15/22 6:21,2.207754135,1665814753,1665814886,2.216666667,1,6,211,95,114.5785441,118.4879541,99.71666667,2.11599532,4.118470514,97,107.3998441,109.784963
2567,Buena Vista (19),920,10/15/22 7:46,3.196135521,10/15/22 7:48,2.20331192,1665819999,1665820115,1.933333333,1,6,211,109,122.3722349,118.4843272,85.21666667,2.476041463,4.11783069,111,112.1673152,109.7854361
2568,Buena Vista (19),918,10/15/22 8:52,3.196135521,10/15/22 8:54,2.21219635,1665823930,1665824066,2.266666667,1,6,211,93,114.5620214,118.4745892,63.58333333,3.318479685,4.117519416,96,107.3909657,109.7800701
2569,Buena Vista (19),920,10/15/22 9:42,3.200577736,10/15/22 9:44,2.198869705,1665826970,1665827094,2.066666667,1,6,211,102,122.3567073,118.4682964,48.4,4.359504132,4.11761361,106,112.1625194,109.7785992
2570,Buena Vista (19),918,10/15/22 10:24,3.200577736,10/15/22 10:27,2.21219635,1665829495,1665829625,2.166666667,1,6,211,97,114.5485845,118.4600993,40.01666667,5.272802999,4.1180631,102,107.3867704,109.7755737
2571,Buena Vista (19),920,10/15/22 11:27,3.200577736,10/15/22 11:29,2.19442749,1665833223,1665833348,2.083333333,1,6,211,101,122.3404417,118.4534351,59.96666667,3.518621456,4.117829945,105,112.1569542,109.773717
2572,Buena Vista (19),918,10/15/22 11:59,3.200577736,10/15/22 12:01,2.205533028,1665835152,1665835285,2.216666667,1,6,211,95,114.5336391,118.4444868,30.06666667,7.017738359,4.118957437,102,107.3825816,109.7706957
2573,Buena Vista (19),920,10/15/22 13:10,3.198356628,10/15/22 13:12,2.189985275,1665839437,1665839550,1.883333333,1,6,211,112,122.3325723,118.442029,69.2,3.049132948,4.118541648,115,112.1591615,109.7727273
2574,Buena Vista (19),918,10/15/22 14:32,3.202798843,10/15/22 14:34,2.192206383,1665844341,1665844469,2.133333333,1,6,211,99,114.5217723,118.4346169,79.85,2.642454602,4.117968188,102,107.3783994,109.7697087
2575,Buena Vista (19),920,10/15/22 15:28,3.198356628,10/15/22 15:30,2.214417458,1665847718,1665847835,1.95,1,6,211,108,122.321673,118.4306402,54.15,3.896583564,4.117882213,112,112.159038,109.7705745
2576,Buena Vista (19),918,10/15/22 16:31,3.202798843,10/15/22 16:33,2.192206383,1665851484,1665851609,2.083333333,1,6,211,101,114.5114504,118.424,60.81666667,3.469443683,4.11763049,104,107.3757764,109.7683353
2577,Buena Vista (19),920,10/15/22 17:03,3.207241058,10/15/22 17:05,2.223301888,1665853402,1665853527,2.083333333,1,6,211,101,122.3054711,118.4173648,29.88333333,7.060791969,4.118772579,108,112.155814,109.7676493
2578,Buena Vista (19),918,10/15/22 17:36,3.193914413,10/15/22 17:38,2.21219635,1665855360,1665855485,2.083333333,1,6,211,101,114.5011442,118.4107347,30.55,6.906710311,4.119854013,108,107.3762607,109.7669639
2579,Buena Vista (19),920,10/15/22 18:28,3.198356628,10/15/22 18:30,2.192206383,1665858522,1665858640,1.966666667,1,6,211,107,122.2938497,118.4063927,50.61666667,4.168587422,4.119872909,111,112.1549187,109.7674419
2580,Buena Vista (19),918,10/15/22 19:06,3.200577736,10/15/22 19:08,2.198869705,1665860767,1665860904,2.283333333,1,6,211,92,114.4839939,118.3963484,35.45,5.952045134,4.120583053,98,107.3689922,109.7628826
2581,Buena Vista (19),920,10/15/22 19:51,3.200577736,10/15/22 19:53,2.207754135,1665863475,1665863595,2,1,6,211,106,122.2814871,118.391635,42.85,4.924154026,4.120894394,111,112.1540248,109.7633617
2582,Buena Vista (19),918,10/15/22 20:36,3.202798843,10/15/22 20:38,2.21219635,1665866172,1665866306,2.233333333,1,6,211,94,114.468393,118.3823641,42.95,4.912689173,4.121201054,99,107.3625097,109.7591947
2583,Buena Vista (19),920,10/15/22 21:17,3.200577736,10/15/22 21:19,2.189985275,1665868655,1665868769,1.9,1,6,211,111,122.272934,118.3795593,39.15,5.389527458,4.121692082,116,112.1569992,109.7616099
2584,Buena Vista (19),918,10/15/22 22:01,3.198356628,10/15/22 22:03,2.19442749,1665871272,1665871402,2.166666667,1,6,211,97,114.4550989,118.3714394,41.71666667,5.057930483,4.122054404,102,107.3583591,109.7586074
2585,Buena Vista (19),920,10/15/22 23:18,3.200577736,10/15/22 23:20,2.189985275,1665875886,1665876001,1.916666667,1,6,211,110,122.2636364,118.3682612,74.73333333,2.823371989,4.121552012,113,112.1576507,109.7598608
2586,Buena Vista (19),918,10/16/22 0:26,3.200577736,10/16/22 0:28,2.21219635,1665880006,1665880136,2.166666667,1,6,211,97,114.4418251,118.3601518,66.75,3.161048689,4.121180588,100,107.3526682,109.7560881
2587,Buena Vista (19),920,10/16/22 3:01,3.200577736,10/16/22 3:03,2.201090813,1665889267,1665889385,1.966666667,1,6,211,107,122.2520818,118.3558422,152.1833333,1.386485599,4.120123496,108,112.1544402,109.7554096
2588,Buena Vista (19),918,10/16/22 4:57,3.189472198,10/16/22 4:59,2.192206383,1665896249,1665896378,2.15,1,6,211,98,114.4293313,118.3481229,114.4,1.844405594,4.119244162,100,107.3469861,109.7516416
2589,Buena Vista (19),920,10/16/22 6:24,3.189472198,10/16/22 6:26,2.214417458,1665901470,1665901585,1.916666667,1,6,211,110,122.2428139,118.3449583,84.86666667,2.486252946,4.11861342,112,112.154321,109.7525097
2590,Buena Vista (19),918,10/16/22 8:16,3.200577736,10/16/22 8:18,2.216638565,1665908186,1665908317,2.183333333,1,6,211,97,114.4160972,118.33687,110.0166667,1.917891229,4.11776372,99,107.3405405,109.7483597
2591,Buena Vista (19),920,10/16/22 9:02,3.200577736,10/16/22 9:04,2.192206383,1665910978,1665911092,1.9,1,6,211,111,122.2343159,118.3340909,44.35,4.757609921,4.11801067,116,112.157286,109.7507716
2592,Buena Vista (19),918,10/16/22 9:41,3.200577736,10/16/22 9:43,2.20331192,1665913262,1665913394,2.2,1,6,211,96,114.4021244,118.3256342,36.16666667,5.834101382,4.118672742,102,107.3364198,109.7477825
2593,Buena Vista (19),920,10/16/22 10:22,3.200577736,10/16/22 10:24,2.187765121,1665915763,1665915879,1.933333333,1,6,211,109,122.2243202,118.3221045,39.48333333,5.344027016,4.119145304,114,112.1587057,109.7494217
2594,Buena Vista (19),918,10/16/22 11:27,3.198356628,10/16/22 11:29,2.192206383,1665919661,1665919788,2.116666667,1,6,211,100,114.3912055,118.3151722,63.03333333,3.347435219,4.118847806,103,107.3330763,109.7468208
2595,Buena Vista (19),920,10/16/22 11:52,3.200577736,10/16/22 11:54,2.172217369,1665921137,1665921260,2.05,1,6,211,103,122.2098113,118.3093797,22.48333333,9.384729429,4.120877047,112,112.1585835,109.7476888
2596,Buena Vista (19),918,10/16/22 12:36,3.198356628,10/16/22 12:38,2.19442749,1665923768,1665923899,2.183333333,1,6,211,97,114.3780303,118.3013233,41.8,5.04784689,4.121234124,102,107.3289676,109.7447054
2597,Buena Vista (19),920,10/16/22 13:23,3.200577736,10/16/22 13:25,2.216638565,1665926617,1665926736,1.983333333,1,6,211,106,122.1975867,118.2966742,45.3,4.657836645,4.121440748,111,112.1576923,109.7451886
2598,Buena Vista (19),918,10/16/22 15:05,3.198356628,10/16/22 15:07,2.198869705,1665932728,1665932853,2.083333333,1,6,211,101,114.3679031,118.2901398,99.86666667,2.112817089,4.120667605,103,107.3256351,109.7425933
2599,Buena Vista (19),920,10/16/22 16:02,3.200577736,10/16/22 16:04,2.187765121,1665936163,1665936280,1.95,1,6,211,108,122.1868877,118.2862538,55.16666667,3.824773414,4.120553756,112,112.1575711,109.7434615
2600,Buena Vista (19),918,10/16/22 16:58,3.202798843,10/16/22 17:00,2.192206383,1665939502,1665939630,2.133333333,1,6,211,99,114.3562784,118.2789732,53.7,3.929236499,4.120480172,103,107.3223077,109.7408689
2601,Buena Vista (19),920,10/16/22 17:56,3.200577736,10/16/22 17:58,2.174438477,1665942993,1665943109,1.933333333,1,6,211,109,122.1769578,118.2754717,56.05,3.764495986,4.120343308,113,112.1582181,109.7421214
2602,Buena Vista (19),918,10/16/22 18:43,3.193914413,10/16/22 18:45,2.192206383,1665945819,1665945950,2.183333333,1,6,211,97,114.3431595,118.2674462,45.16666667,4.671586716,4.120555162,102,107.3182168,109.7391471
2603,Buena Vista (19),920,10/16/22 19:21,3.200577736,10/16/22 19:23,2.205533028,1665948081,1665948204,2.05,1,6,211,103,122.1625282,118.2616893,35.51666667,5.94087283,4.121254477,109,112.1557943,109.7388633
2604,Buena Vista (19),918,10/16/22 19:50,3.202798843,10/16/22 19:52,2.20331192,1665949822,1665949954,2.2,1,6,211,96,114.3293051,118.2532982,26.96666667,7.82447466,4.122676605,104,107.3156682,109.7366603
2605,Buena Vista (19),920,10/16/22 20:42,3.202798843,10/16/22 20:44,2.218859673,1665952952,1665953077,2.083333333,1,6,211,101,122.1466165,118.2467973,49.96666667,4.22281521,4.122715046,105,112.1503067,109.7348427
2606,Buena Vista (19),918,10/16/22 21:28,3.202798843,10/16/22 21:30,2.225522995,1665955712,1665955847,2.25,1,6,211,94,114.3139623,118.2376648,43.91666667,4.80455408,4.122976688,99,107.3092863,109.730725
2607,Buena Vista (19),920,10/16/22 22:02,3.202798843,10/16/22 22:04,2.189985275,1665957773,1665957890,1.95,1,6,211,108,122.135988,118.2338102,32.1,6.573208723,4.123916554,115,112.1524904,109.7327454
2608,Buena Vista (19),918,10/16/22 22:49,3.200577736,10/16/22 22:51,2.234407425,1665960562,1665960688,2.1,1,6,211,100,114.3031674,118.2269477,44.53333333,4.738023952,4.124152025,105,107.3075153,109.7309314
2609,Buena Vista (19),920,10/17/22 0:12,3.180587769,10/17/22 0:14,2.207754135,1665965530,1665965645,1.916666667,1,6,211,110,122.1268769,118.2238525,80.7,2.614622057,4.123573439,113,112.1531394,109.7321839
2610,Buena Vista (19),918,10/17/22 2:15,3.200577736,10/17/22 2:17,2.21219635,1665972916,1665973036,2,1,6,211,106,114.2969103,118.2192554,121.1833333,1.741163526,4.122660638,108,107.308046,109.7315205
2611,Buena Vista (19),920,10/17/22 4:22,3.193914413,10/17/22 4:24,2.19442749,1665980550,1665980663,1.883333333,1,6,211,112,122.1192798,118.2169173,125.2333333,1.684854937,4.121726971,114,112.1545524,109.7331547
2612,Buena Vista (19),918,10/17/22 5:43,3.198356628,10/17/22 5:45,2.192206383,1665985389,1665985520,2.183333333,1,6,211,97,114.2838855,118.208944,78.76666667,2.678798138,4.121174548,100,107.3024502,109.7294298
2613,Buena Vista (19),920,10/17/22 7:06,3.200577736,10/17/22 7:08,2.19442749,1665990404,1665990518,1.9,1,6,211,111,122.1109445,118.2062359,81.4,2.592137592,4.120589383,114,112.1559633,109.7310635
2614,Buena Vista (19),918,10/17/22 7:45,3.200577736,10/17/22 7:47,2.19442749,1665992737,1665992869,2.2,1,6,211,96,114.2701279,118.1978971,36.98333333,5.705272645,4.121195612,102,107.2983933,109.7281071
2615,Buena Vista (19),920,10/17/22 8:26,3.202798843,10/17/22 8:28,2.196648598,1665995161,1665995283,2.033333333,1,6,211,104,122.0973783,118.1925676,38.2,5.523560209,4.121731889,110,112.1543163,109.728211
2616,Buena Vista (19),918,10/17/22 9:24,3.187251091,10/17/22 9:26,2.22108078,1665998659,1665998787,2.133333333,1,6,211,99,114.2586466,118.1853659,56.26666667,3.75,4.12158979,103,107.295107,109.72564
2617,Buena Vista (19),920,10/17/22 10:50,3.196135521,10/17/22 10:52,2.214417458,1666003812,1666003926,1.9,1,6,211,111,122.0890719,118.1826707,83.75,2.519402985,4.120977567,114,112.1557252,109.7272727
2618,Buena Vista (19),918,10/17/22 12:20,3.198356628,10/17/22 12:22,2.192206383,1666009238,1666009368,2.166666667,1,6,211,97,114.2456799,118.1747282,88.53333333,2.383283133,4.120313818,99,107.2887701,109.7231768
2619,Buena Vista (19),920,10/17/22 13:37,3.202798843,10/17/22 13:39,2.225522995,1666013856,1666013977,2.016666667,1,6,211,105,122.0762902,118.1697901,74.8,2.820855615,4.119817652,108,112.1525553,109.7225191
2620,Buena Vista (19),918,10/17/22 14:38,3.207241058,10/17/22 14:40,2.20331192,1666017490,1666017624,2.233333333,1,6,211,94,114.2304805,118.1607344,58.55,3.603757472,4.119620683,98,107.2816794,109.7180465
2621,Buena Vista (19),920,10/17/22 15:45,3.185029984,10/17/22 15:47,2.185544014,1666021559,1666021672,1.883333333,1,6,211,112,122.0687593,118.158427,65.58333333,3.217280813,4.11927641,115,112.1547256,109.720061
2622,Buena Vista (19),918,10/17/22 16:41,3.198356628,10/17/22 16:43,2.189985275,1666024862,1666024990,2.133333333,1,6,211,99,114.2190548,118.1512542,53.16666667,3.968652038,4.119218963,103,107.2784134,109.717499
2623,Buena Vista (19),920,10/17/22 17:20,3.200577736,10/17/22 17:22,2.189985275,1666027232,1666027352,2,1,6,211,106,122.0567588,118.1467066,37.36666667,5.646743979,4.119801321,112,112.1546078,109.7183689
2624,Buena Vista (19),918,10/17/22 18:18,3.200577736,10/17/22 18:20,2.19442749,1666030697,1666030833,2.266666667,1,6,211,93,114.2031484,118.1372989,55.75,3.784753363,4.119673635,97,107.2705793,109.7135238
2625,Buena Vista (19),920,10/17/22 19:29,3.196135521,10/17/22 19:31,2.227744102,1666034950,1666035068,1.966666667,1,6,211,107,122.0455224,118.1331339,68.61666667,3.075054651,4.119275685,110,112.152968,109.7136329
2626,Buena Vista (19),918,10/17/22 20:00,3.202798843,10/17/22 20:02,2.20331192,1666036842,1666036975,2.216666667,1,6,211,95,114.188764,118.124486,29.56666667,7.136414882,4.120424634,102,107.2665651,109.7106966
2627,Buena Vista (19),920,10/17/22 20:37,3.202798843,10/17/22 20:39,2.192206383,1666039054,1666039173,1.983333333,1,6,211,106,122.033557,118.1199552,34.65,6.089466089,4.121174174,112,112.1528517,109.7115677
2628,Buena Vista (19),918,10/17/22 21:28,3.200577736,10/17/22 21:30,2.20331192,1666042122,1666042254,2.2,1,6,211,96,114.1751497,118.1116922,49.15,4.292980671,4.121239549,100,107.261035,109.7078737
2629,Buena Vista (19),920,10/17/22 22:54,3.200577736,10/17/22 22:56,2.241070747,1666047252,1666047368,1.933333333,1,6,211,109,122.023845,118.1082898,83.3,2.533013205,4.120635431,112,112.1527356,109.7087452
2630,Buena Vista (19),918,10/18/22 0:45,3.200577736,10/18/22 0:47,2.192206383,1666053912,1666054039,2.116666667,1,6,211,100,114.1645475,118.1015304,109.0666667,1.934596577,4.119804238,102,107.2570342,109.7058153
2631,Buena Vista (19),920,10/18/22 3:18,3.189472198,10/18/22 3:20,2.192206383,1666063139,1666063251,1.866666667,1,6,211,113,122.0171258,118.0996269,151.6666667,1.391208791,4.118767143,114,112.1541382,109.7074468
2632,Buena Vista (19),918,10/18/22 5:20,3.196135521,10/18/22 5:22,2.223301888,1666070411,1666070537,2.1,1,6,211,100,114.1539611,118.0928758,119.3333333,1.768156425,4.117874054,102,107.2530395,109.7045196
2633,Buena Vista (19),920,10/18/22 6:45,3.182808876,10/18/22 6:47,2.19442749,1666075538,1666075653,1.916666667,1,6,211,110,122.0081845,118.0898583,83.35,2.531493701,4.117271555,113,112.15478,109.7057707
2634,Buena Vista (19),918,10/18/22 7:23,3.200577736,10/18/22 7:25,2.19442749,1666077808,1666077948,2.333333333,1,6,211,90,114.1359223,118.0793887,35.91666667,5.874709977,4.117938768,96,107.2444951,109.7005693
2635,Buena Vista (19),920,10/18/22 7:59,3.202798843,10/18/22 8:01,2.209975243,1666079994,1666080115,2.016666667,1,6,211,105,121.995539,118.0745156,34.1,6.187683284,4.118724249,111,112.1539045,109.7010622
2636,Buena Vista (19),918,10/18/22 9:11,3.200577736,10/18/22 9:13,2.19442749,1666084273,1666084402,2.15,1,6,211,98,114.1238806,118.0670391,69.3,3.044733045,4.118316817,101,107.2397572,109.6977626
2637,Buena Vista (19),920,10/18/22 9:57,3.198356628,10/18/22 9:58,2.22996521,1666087020,1666087137,1.95,1,6,211,108,121.9851412,118.0632911,43.63333333,4.835752483,4.118588882,113,112.1545455,109.6990144
